,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL
0,2020-09-01,11.39061,11.0,5.0,18.0,196.65811,196.0,170.0,225.0,11.35929,11.0,5.0,18.0,196.69994,197.0,169.0,225.0,11.37275,11.0,5.0,18.0,196.63109,196.0,170.0,224.0,11.37352,11.0,5.0,18.0,196.63715,196.0,170.0,225.0,11.38978,11.0,5.0,18.0,196.71959,197.0,170.0,225.0,11.3748,11.0,5.0,18.0,196.63398,196.0,170.0,224.0
1,2020-09-02,11.09135,11.0,5.0,18.0,191.82999,192.0,165.0,220.0,11.09388,11.0,5.0,18.0,191.86912,192.0,165.0,219.0,11.08386,11.0,5.0,18.0,191.92655,192.0,165.0,219.0,11.07259,11.0,5.0,18.0,191.92485,192.0,165.0,220.0,11.08505,11.0,5.0,18.0,191.83866,192.0,165.0,219.0,11.07829,11.0,5.0,18.0,191.94012,192.0,165.0,220.0
2,2020-09-03,10.87196,11.0,5.0,18.0,187.25085,187.0,161.0,215.0,10.88251,11.0,5.0,18.0,187.31434,187.0,161.0,215.0,10.88767,11.0,5.0,18.0,187.3086,187.0,161.0,215.0,10.9025,11.0,5.0,18.0,187.21577,187.0,161.0,215.0,10.89372,11.0,5.0,18.0,187.25488,187.0,161.0,215.0,10.89443,11.0,5.0,18.0,187.25057,187.0,161.0,214.0
3,2020-09-04,10.79286,11.0,5.0,18.0,183.01427,183.0,157.0,210.0,10.78376,11.0,5.0,18.0,183.06782,183.0,157.0,210.0,10.7967,11.0,5.0,18.0,182.99839,183.0,157.0,210.0,10.78974,11.0,5.0,18.0,183.05382,183.0,157.0,210.0,10.79355,11.0,5.0,18.0,183.03512,183.0,157.0,210.0,10.80411,11.0,5.0,18.0,182.93961,183.0,157.0,210.0
4,2020-09-05,10.83067,11.0,5.0,18.0,179.23632,179.0,153.0,206.0,10.82871,11.0,5.0,18.0,179.17886,179.0,154.0,206.0,10.84302,11.0,5.0,18.0,179.16867,179.0,154.0,206.0,10.83165,11.0,5.0,18.0,179.11409,179.0,153.0,206.0,10.83747,11.0,5.0,18.0,179.21438,179.0,153.0,206.0,10.82747,11.0,5.0,18.0,179.19998,179.0,154.0,206.0
5,2020-09-06,10.99849,11.0,5.0,18.0,176.01905,176.0,150.0,202.0,11.00236,11.0,5.0,18.0,176.00323,176.0,150.0,202.0,10.9937,11.0,5.0,18.0,175.97487,176.0,150.0,202.0,11.00549,11.0,5.0,18.0,175.96464,176.0,151.0,202.0,10.99041,11.0,5.0,18.0,175.97884,176.0,150.97500000000036,202.0,10.99428,11.0,5.0,18.0,175.92245,176.0,150.0,202.0
6,2020-09-07,11.29762,11.0,5.0,18.0,173.51489,173.0,148.0,200.0,11.2918,11.0,5.0,18.0,173.35853,173.0,148.0,200.0,11.29818,11.0,5.0,18.0,173.44898,173.0,148.0,200.0,11.30688,11.0,5.0,18.0,173.4135,173.0,148.0,200.0,11.30467,11.0,5.0,18.0,173.43104,173.0,148.0,200.0,11.29862,11.0,5.0,18.0,173.43197,173.0,148.0,200.0
7,2020-09-08,11.76707,12.0,6.0,19.0,171.64266,171.0,146.0,198.0,11.78485,12.0,6.0,19.0,171.7575,172.0,147.0,198.0,11.78664,12.0,6.0,19.0,171.68881,172.0,147.0,198.0,11.768,12.0,6.0,19.0,171.65876,172.0,146.0,198.0,11.77487,12.0,6.0,19.0,171.74105,172.0,147.0,198.0,11.78587,12.0,6.0,19.0,171.61288,171.0,147.0,198.0
8,2020-09-09,12.36668,12.0,6.0,20.0,170.72757,171.0,145.0,197.0,12.38082,12.0,6.0,20.0,170.85278,171.0,146.0,197.0,12.40033,12.0,6.0,20.0,170.78667,171.0,146.0,197.0,12.37584,12.0,6.0,20.0,170.80595,171.0,145.0,197.0,12.36715,12.0,6.0,20.0,170.87493,171.0,146.0,197.0,12.38721,12.0,6.0,20.0,170.86564,171.0,146.0,197.0
9,2020-09-10,13.10721,13.0,7.0,21.0,170.88487,171.0,146.0,197.0,13.10314,13.0,7.0,21.0,170.93351,171.0,146.0,197.0,13.09265,13.0,7.0,21.0,170.867,171.0,146.0,197.0,13.10603,13.0,7.0,21.0,170.93916,171.0,146.0,197.0,13.11133,13.0,7.0,21.0,170.79522,171.0,146.0,197.0,13.09932,13.0,7.0,21.0,170.95776,171.0,146.0,197.0
10,2020-09-11,13.92974,14.0,7.0,22.0,172.00613,172.0,147.0,198.0,13.9067,14.0,7.0,22.0,171.96594,172.0,147.0,198.0,13.92905,14.0,7.0,22.0,171.98827,172.0,147.0,198.0,13.93043,14.0,7.0,22.0,171.9468,172.0,147.0,198.0,13.90367,14.0,7.0,22.0,171.935,172.0,147.0,198.0,13.89358,14.0,7.0,22.0,171.91392,172.0,147.0,198.0
11,2020-09-12,14.81194,15.0,8.0,23.0,174.07391,174.0,149.0,200.0,14.82711,15.0,8.0,23.0,174.0717,174.0,149.0,200.0,14.81171,15.0,8.0,23.0,174.10925,174.0,149.0,200.0,14.82965,15.0,8.0,23.0,173.96529,174.0,149.0,200.0,14.83063,15.0,8.0,23.0,174.00952,174.0,149.0,200.0,14.82814,15.0,8.0,23.0,174.00424,174.0,149.0,200.0
12,2020-09-13,15.84106,16.0,9.0,24.0,177.16476,177.0,152.0,204.0,15.85151,16.0,9.0,24.0,177.07861,177.0,151.0,204.0,15.85488,16.0,9.0,24.0,177.09079,177.0,152.0,204.0,15.83338,16.0,9.0,24.0,177.1588,177.0,152.0,204.0,15.81172,16.0,9.0,24.0,177.10152,177.0,152.0,204.0,15.82816,16.0,9.0,24.0,177.06944,177.0,151.0,204.0
13,2020-09-14,16.9975,17.0,9.0,26.0,181.28723,181.0,155.0,208.0,16.99652,17.0,9.0,26.0,181.29959,181.0,155.0,208.0,16.99425,17.0,9.0,26.0,181.22176,181.0,155.0,208.0,16.96852,17.0,9.0,25.0,181.16622,181.0,155.0,208.0,16.97164,17.0,9.0,25.0,181.2605,181.0,155.0,208.0,16.94709,17.0,9.0,25.0,181.18277,181.0,155.0,208.0
14,2020-09-15,18.28962,18.0,10.0,27.0,186.58413,186.0,160.0,214.0,18.27352,18.0,10.0,27.0,186.61428,187.0,160.0,214.0,18.25484,18.0,10.0,27.0,186.55703,186.0,160.0,214.0,18.24762,18.0,10.0,27.0,186.67264,187.0,160.0,214.0,18.28022,18.0,10.0,27.0,186.53235,186.0,160.0,214.0,18.24175,18.0,10.0,27.0,186.5261,186.0,160.0,214.0
15,2020-09-16,19.72637,20.0,12.0,29.0,193.28968,193.0,167.0,221.0,19.75459,20.0,12.0,29.0,193.24363,193.0,166.0,221.0,19.75944,20.0,12.0,29.0,193.15336,193.0,166.0,221.0,19.73756,20.0,12.0,29.0,193.2624,193.0,166.0,221.0,19.71417,20.0,12.0,29.0,193.12041,193.0,167.0,221.0,19.71087,20.0,11.0,29.0,193.14134,193.0,167.0,221.0
16,2020-09-17,21.43629,21.0,13.0,31.0,201.25628,201.0,174.0,230.0,21.44316,21.0,13.0,31.0,201.32112,201.0,174.0,230.0,21.40936,21.0,13.0,31.0,201.25248,201.0,174.0,230.0,21.41282,21.0,13.0,31.0,201.21395,201.0,174.0,229.0,21.37968,21.0,13.0,31.0,201.04691,201.0,174.0,229.0,21.3904,21.0,13.0,31.0,201.14073,201.0,174.0,229.0
17,2020-09-18,23.25827,23.0,14.0,33.0,210.67771,211.0,183.0,240.0,23.25203,23.0,14.0,33.0,210.78537,211.0,183.0,240.0,23.26388,23.0,14.0,33.0,210.69015,211.0,183.0,240.0,23.27402,23.0,14.0,33.0,210.77816,211.0,183.0,240.0,23.2009,23.0,14.0,33.0,210.58493,211.0,182.0,239.0,23.17912,23.0,14.0,33.0,210.55055,210.0,183.0,240.0
18,2020-09-19,25.2414,25.0,16.0,36.0,221.80141,222.0,193.0,251.0,25.26716,25.0,16.0,36.0,221.85633,222.0,193.0,251.0,25.25616,25.0,16.0,36.0,221.78228,222.0,193.0,251.0,25.25438,25.0,16.0,35.0,221.75483,222.0,193.0,251.0,25.19512,25.0,16.0,35.0,221.66284,221.0,193.0,251.0,25.20949,25.0,16.0,36.0,221.58598,221.0,193.0,251.0
19,2020-09-20,27.46012,27.0,18.0,38.0,234.52752,234.0,205.0,265.0,27.45431,27.0,18.0,38.0,234.58662,234.0,205.0,265.0,27.42831,27.0,18.0,38.0,234.44776,234.0,205.0,265.0,27.43323,27.0,18.0,38.0,234.43649,234.0,205.0,265.0,27.39418,27.0,18.0,38.0,234.22774,234.0,205.0,265.0,27.36169,27.0,18.0,38.0,234.22167,234.0,205.0,265.0
20,2020-09-21,29.81216,30.0,20.0,41.0,248.90315,249.0,218.0,280.0,29.81402,30.0,20.0,41.0,248.91429,249.0,218.0,281.0,29.82828,30.0,20.0,41.0,248.80902,249.0,218.0,280.0,29.79533,30.0,20.0,41.0,248.82374,249.0,218.0,280.0,29.73859,30.0,20.0,41.0,248.49681,248.0,218.0,280.0,29.72486,30.0,20.0,41.0,248.57757,248.0,218.0,280.0
21,2020-09-22,32.55613,32.0,22.0,44.0,265.11452,265.0,233.0,298.0,32.49767,32.0,22.0,44.0,265.22385,265.0,234.0,298.0,32.50625,32.0,22.0,44.0,265.06894,265.0,233.97500000000036,298.0,32.51709,32.0,22.0,44.0,265.02726,265.0,234.0,297.0,32.46705,32.0,22.0,44.0,264.7687,265.0,233.0,297.0,32.42759,32.0,22.0,44.0,264.75721,265.0,233.0,297.0
22,2020-09-23,35.58081,35.0,24.0,48.0,283.69642,284.0,251.0,317.0,35.56942,35.0,24.0,48.0,283.82012,284.0,251.0,318.0,35.56694,35.0,24.0,48.0,283.61858,283.0,251.0,317.0,35.50692,35.0,24.0,48.0,283.5882,283.0,251.0,317.0,35.46778,35.0,24.0,48.0,283.33061,283.0,251.0,317.0,35.4663,35.0,24.0,48.0,283.20606,283.0,251.0,317.0
23,2020-09-24,38.87832,39.0,27.0,52.0,304.3526,304.0,270.0,339.0,38.85507,39.0,27.0,52.0,304.51431,304.0,270.0,339.0,38.82856,39.0,27.0,52.0,304.29994,304.0,270.0,339.0,38.85917,39.0,27.0,52.0,304.26778,304.0,270.0,339.0,38.77107,39.0,27.0,51.0,303.98168,304.0,270.0,339.0,38.77952,39.0,27.0,51.0,303.85142,304.0,270.0,339.0
24,2020-09-25,42.5058,42.0,30.0,56.0,327.74276,327.0,293.0,364.0,42.5317,42.0,30.0,56.0,327.73892,328.0,293.0,364.0,42.44952,42.0,30.0,56.0,327.57923,327.0,292.0,364.0,42.51767,42.0,30.0,56.0,327.4794,327.0,292.0,364.0,42.44917,42.0,30.0,56.0,327.10723,327.0,292.0,363.0,42.42031,42.0,30.0,56.0,326.9637,327.0,292.0,363.0
25,2020-09-26,46.47572,46.0,34.0,60.0,353.63193,353.0,317.0,392.0,46.43414,46.0,33.0,60.0,353.69732,353.0,317.0,392.0,46.3961,46.0,34.0,60.0,353.3633,353.0,317.0,391.0,46.431,46.0,34.0,60.0,353.40773,353.0,317.0,391.0,46.31428,46.0,34.0,60.0,352.93861,353.0,316.0,391.0,46.32783,46.0,33.0,60.0,352.72944,353.0,316.0,390.0
26,2020-09-27,50.69005,51.0,37.0,65.0,382.07552,382.0,344.0,422.0,50.691,50.0,37.0,65.0,382.13492,382.0,344.0,422.0,50.58023,50.0,37.0,65.0,381.9299,382.0,344.0,421.0,50.59586,50.0,37.0,65.0,381.91744,382.0,344.0,421.0,50.55681,50.0,37.0,65.0,381.3388,381.0,343.0,421.0,50.53988,50.0,37.0,65.0,381.21976,381.0,343.0,420.0
27,2020-09-28,55.32997,55.0,41.0,70.0,413.72389,414.0,374.0,455.0,55.31596,55.0,41.0,70.0,413.57355,413.0,373.0,455.0,55.25185,55.0,41.0,70.0,413.37626,413.0,374.0,455.0,55.26241,55.0,41.0,70.0,413.22275,413.0,373.0,454.0,55.16051,55.0,41.0,70.0,412.76801,413.0,373.0,453.0,55.15793,55.0,41.0,70.0,412.58929,412.0,373.0,453.0
28,2020-09-29,60.4126,60.0,46.0,76.0,448.34519,448.0,406.0,492.0,60.42716,60.0,46.0,76.0,448.40226,448.0,406.0,492.0,60.29643,60.0,46.0,76.0,447.95841,448.0,406.0,491.0,60.38948,60.0,46.0,76.0,448.08523,448.0,406.0,491.0,60.22107,60.0,46.0,76.0,447.32199,447.0,406.0,490.0,60.22897,60.0,46.0,76.0,447.29855,447.0,406.0,490.0
29,2020-09-30,65.94207,66.0,50.0,82.0,486.74135,486.0,443.0,532.0,65.89574,66.0,50.0,83.0,486.59954,486.0,443.0,532.0,65.79154,66.0,50.0,82.0,486.08227,486.0,443.0,531.0,65.84352,66.0,50.0,82.0,486.15996,486.0,443.0,531.0,65.70908,66.0,50.0,82.0,485.57333,485.0,442.0,530.0,65.67657,66.0,50.0,82.0,485.11163,485.0,442.0,530.0
30,2020-10-01,71.99461,72.0,56.0,89.0,528.6605,528.0,483.0,576.0,71.97615,72.0,56.0,89.0,528.39354,528.0,482.0,576.0,71.82972,72.0,56.0,89.0,527.72138,528.0,483.0,575.0,71.80432,72.0,56.0,89.0,528.01787,528.0,482.0,575.0,71.80962,72.0,56.0,89.0,527.26573,527.0,482.0,574.0,71.73859,72.0,56.0,89.0,527.04694,527.0,482.0,573.0
31,2020-10-02,78.77862,79.0,62.0,97.0,574.95639,575.0,527.0,625.0,78.65227,78.0,62.0,97.0,574.51436,574.0,527.0,624.0,78.49851,78.0,62.0,97.0,574.00231,574.0,527.0,623.0,78.56515,78.0,62.0,97.0,574.04755,574.0,527.0,623.0,78.49634,78.0,62.0,96.0,573.46447,573.0,526.0,622.0,78.41756,78.0,61.0,96.0,573.0453,573.0,526.0,621.0
32,2020-10-03,86.06578,86.0,68.0,105.0,625.71579,625.0,576.0,678.0,85.97867,86.0,68.0,105.0,625.40948,625.0,575.0,678.0,85.86154,86.0,68.0,105.0,624.62593,624.0,575.0,676.0,85.90704,86.0,68.0,105.0,624.6498,624.0,575.0,676.0,85.8421,86.0,68.0,105.0,624.15504,624.0,575.0,675.0,85.77287,86.0,68.0,105.0,623.65685,624.0,574.0,674.0
33,2020-10-04,94.24273,94.0,76.0,114.0,681.79413,681.0,629.0,737.0,94.09452,94.0,75.0,114.0,681.13239,681.0,629.0,736.0,93.96364,94.0,75.0,114.0,680.50701,680.0,628.0,735.0,94.0021,94.0,75.0,114.0,680.61479,680.0,628.0,735.0,93.92842,94.0,75.0,114.0,679.80348,680.0,628.0,733.0,93.84493,94.0,75.0,113.0,679.50676,679.0,628.0,733.0
34,2020-10-05,103.2795,103.0,84.0,124.0,743.58746,743.0,688.0,802.0,103.03415,103.0,83.0,124.0,742.82735,742.0,688.0,801.0,102.81586,103.0,83.0,123.0,741.86039,741.0,688.0,799.0,102.92105,103.0,83.0,124.0,742.07859,742.0,688.0,799.0,102.85357,103.0,83.0,123.0,741.30753,741.0,687.0,798.0,102.76944,103.0,83.0,123.0,740.90817,741.0,687.0,796.0
35,2020-10-06,113.31686,113.0,93.0,135.0,811.80334,811.0,753.0,874.0,113.1513,113.0,93.0,135.0,810.95801,810.0,753.0,873.0,112.98575,113.0,93.0,134.0,809.72497,809.0,753.0,869.0,113.07389,113.0,93.0,134.0,810.18618,810.0,753.0,871.0,112.96631,113.0,93.0,135.0,809.31709,809.0,753.0,869.0,112.83655,113.0,92.0,134.0,808.735,808.0,752.0,867.0
36,2020-10-07,124.54402,124.0,103.0,147.0,887.30279,886.0,826.0,953.0,124.29809,124.0,103.0,147.0,886.398,886.0,825.0,952.0,124.06818,124.0,103.0,147.0,884.69148,884.0,825.0,948.0,124.12049,124.0,103.0,147.0,885.29065,885.0,825.0,949.0,124.04785,124.0,102.0,147.0,884.3997,884.0,825.0,947.0,123.9657,124.0,103.0,146.0,883.71148,883.0,824.0,945.0
37,2020-10-08,136.57725,136.0,114.0,160.0,970.28674,970.0,905.0,1040.0,136.50716,136.0,114.0,160.0,969.38364,968.0,905.0,1039.0,136.08961,136.0,114.0,160.0,967.62596,967.0,905.0,1035.0,136.29979,136.0,114.0,160.0,968.14403,967.0,905.0,1036.0,135.99543,136.0,113.0,160.0,967.05948,967.0,905.0,1033.0,135.91028,136.0,113.0,159.0,966.68004,966.0,904.0,1031.0
38,2020-10-09,149.83231,150.0,126.0,175.0,1061.87393,1061.0,993.0,1136.0,149.74353,150.0,126.0,175.0,1060.88186,1060.0,993.0,1136.0,149.37896,149.0,126.0,174.0,1058.59816,1058.0,992.0,1130.0,149.61014,149.0,126.0,174.0,1059.47001,1059.0,993.0,1131.0,149.28079,149.0,126.0,174.0,1057.96295,1057.0,992.0,1128.0,149.29301,149.0,126.0,174.0,1057.42001,1057.0,992.0,1126.0
39,2020-10-10,164.77221,165.0,139.0,191.0,1162.7006,1161.0,1091.0,1242.0,164.64268,164.0,140.0,191.0,1161.52687,1160.0,1090.0,1242.0,164.23058,164.0,139.0,190.0,1159.29405,1158.0,1090.0,1235.0,164.34929,164.0,139.0,191.0,1160.09413,1159.0,1090.0,1237.0,163.96532,164.0,139.0,190.0,1158.20659,1157.0,1089.0,1233.0,163.988,164.0,139.0,190.0,1157.97704,1158.0,1089.0,1230.0
40,2020-10-11,180.31444,180.0,154.0,208.0,1272.85277,1271.0,1197.0,1358.0,180.31004,180.0,154.0,208.0,1272.30477,1270.0,1197.0,1360.0,179.76869,180.0,154.0,207.0,1269.04351,1268.0,1196.0,1350.0,180.05969,180.0,154.0,208.0,1270.43071,1269.0,1197.0,1353.0,179.5214,179.0,153.0,207.0,1267.99422,1267.0,1195.0,1347.0,179.57113,179.0,154.0,207.0,1267.70985,1267.0,1195.0,1344.0
41,2020-10-12,197.69669,197.0,170.0,227.0,1394.01282,1392.0,1314.0,1487.0,197.61939,197.0,170.0,227.0,1393.56458,1391.0,1314.0,1487.0,197.0735,197.0,170.0,226.0,1390.04435,1389.0,1313.0,1476.0,197.38303,197.0,170.0,226.0,1391.43515,1390.0,1314.0,1479.0,196.639,196.0,169.0,225.0,1388.31346,1387.0,1312.0,1473.0,196.70269,196.0,169.0,225.0,1388.46537,1388.0,1313.0,1470.0
42,2020-10-13,216.94008,217.0,188.0,248.0,1527.07183,1524.0,1443.0,1627.0,217.13011,217.0,188.0,248.0,1526.66721,1524.0,1442.0,1627.0,216.41918,216.0,187.0,247.0,1522.91343,1521.0,1442.0,1616.0,216.74846,217.0,188.0,247.0,1524.57351,1523.0,1443.0,1619.0,215.81256,216.0,187.0,246.0,1520.67964,1519.0,1440.0,1611.0,216.06354,216.0,187.0,246.0,1520.81289,1520.0,1441.0,1607.0
43,2020-10-14,237.48842,237.0,207.0,270.0,1672.81415,1670.0,1582.0,1782.0,237.78101,237.0,207.0,270.0,1672.79055,1669.0,1582.0,1783.0,237.12361,237.0,206.0,269.0,1668.27008,1666.0,1582.0,1769.0,237.37225,237.0,207.0,270.0,1670.36284,1668.0,1583.0,1772.0,236.30793,236.0,206.0,268.0,1665.40546,1664.0,1580.0,1763.0,236.61069,236.0,206.0,268.0,1665.95824,1665.0,1581.0,1758.0
44,2020-10-15,260.0887,260.0,227.0,294.0,1832.27421,1828.0,1736.0,1951.0,260.57136,260.0,228.0,295.0,1832.67577,1829.0,1737.0,1952.0,259.63602,259.0,227.0,294.0,1827.82627,1825.0,1736.0,1937.0,260.21731,260.0,228.0,294.0,1829.91993,1827.0,1737.0,1940.0,258.86283,259.0,227.0,293.0,1823.87244,1822.0,1732.0,1928.0,259.15478,259.0,227.0,292.0,1824.87001,1823.0,1735.0,1922.0
45,2020-10-16,284.44126,284.0,250.0,321.0,2006.48206,2002.0,1903.0,2138.0,285.15644,285.0,250.0,322.0,2008.01019,2004.0,1904.0,2138.0,284.01574,284.0,250.0,320.0,2001.77841,1999.0,1902.0,2121.0,284.62085,284.0,250.0,321.0,2004.84037,2002.0,1905.0,2125.0,282.98596,283.0,249.0,319.0,1997.29066,1995.0,1899.0,2111.0,283.5633,283.0,250.0,319.0,1998.92221,1998.0,1902.0,2104.0
46,2020-10-17,311.30409,311.0,275.0,350.0,2196.87919,2191.0,2086.0,2342.0,312.17195,312.0,275.0,351.0,2198.99585,2194.0,2087.0,2341.0,311.05207,311.0,275.0,349.0,2192.07076,2189.0,2085.0,2323.0,311.67123,311.0,275.0,350.0,2195.71054,2192.0,2087.0,2327.0,309.65052,309.0,274.0,347.0,2186.84496,2184.0,2081.0,2310.0,310.19455,310.0,275.0,347.0,2188.39303,2187.0,2084.0,2301.0
47,2020-10-18,340.12223,340.0,302.0,381.0,2404.72695,2398.0,2286.0,2563.0,340.89883,340.0,302.0,382.0,2407.03628,2402.0,2286.0,2563.0,339.66468,339.0,302.0,380.0,2399.64029,2396.0,2284.0,2544.0,340.35487,340.0,302.0,380.0,2403.66792,2400.0,2286.0,2547.0,338.30313,338.0,301.0,378.0,2392.90039,2390.0,2280.0,2527.0,339.03889,339.0,302.0,378.0,2395.34459,2394.0,2283.0,2516.0
48,2020-10-19,371.23287,371.0,331.0,415.0,2630.45848,2623.0,2501.0,2803.0,372.16163,372.0,331.0,416.0,2634.37083,2628.0,2502.0,2807.0,370.73667,370.0,330.0,414.0,2625.68759,2621.0,2500.0,2784.0,371.47953,371.0,331.0,414.0,2630.30153,2627.0,2503.0,2789.0,369.26017,369.0,330.0,411.0,2617.78604,2615.0,2495.0,2763.0,369.89451,370.0,330.0,411.0,2620.57109,2619.0,2499.0,2752.0
49,2020-10-20,406.48631,406.0,364.0,453.0,2878.51516,2870.0,2738.0,3071.0,407.55053,407.0,364.0,454.0,2882.93622,2876.0,2738.0,3071.0,405.95702,405.0,363.0,451.0,2873.29905,2868.0,2737.0,3048.0,406.82804,407.0,364.0,452.0,2878.60016,2875.0,2740.0,3050.0,403.99288,404.0,362.0,448.0,2864.22981,2860.0,2732.0,3026.0,405.04932,405.0,364.0,448.0,2867.84708,2866.0,2737.0,3009.0
50,2020-10-21,444.28784,444.0,399.0,494.0,3149.42334,3140.0,2997.0,3362.0,445.55281,445.0,400.0,495.0,3154.41489,3147.0,2997.0,3362.0,443.80246,443.0,399.0,492.0,3143.74617,3138.0,2995.0,3337.0,444.63787,444.0,399.97500000000036,493.0,3149.24451,3145.0,2997.0,3342.0,441.88255,441.0,398.0,489.0,3132.65428,3128.0,2989.0,3308.0,442.71456,443.0,399.0,488.0,3137.43266,3136.0,2994.0,3292.0
51,2020-10-22,484.27338,484.0,437.0,536.0,3442.25816,3431.0,3278.0,3675.0,485.48647,485.0,437.0,538.0,3448.92005,3440.0,3278.0,3679.0,483.57416,483.0,436.0,535.0,3437.07758,3430.0,3277.0,3649.0,484.76651,484.0,437.0,535.0,3443.1724,3439.0,3279.0,3651.0,481.30934,481.0,435.0,531.0,3424.30499,3419.0,3270.0,3617.0,482.42647,482.0,437.0,530.0,3429.29887,3427.0,3276.0,3597.0
52,2020-10-23,525.51947,525.0,476.0,580.0249999999942,3758.20454,3745.0,3582.0,4012.0,526.99059,526.0,476.0,582.0,3766.18098,3756.0,3582.0,4018.024999999994,525.16114,524.0,476.0,579.0,3753.09827,3745.0,3580.0,3989.0,525.63561,525.0,476.0,579.0,3759.43855,3754.0,3583.0,3988.0,522.42334,522.0,474.0,574.0,3738.06338,3731.0,3573.0,3950.0,523.76645,523.0,476.0,575.0,3744.10409,3741.0,3578.0,3925.0
53,2020-10-24,565.49078,565.0,514.0,623.0,4092.47962,4077.0,3905.0,4365.0,567.3873,566.0,515.0,624.0,4101.82383,4091.0,3906.0,4375.0,565.11917,564.0,514.0,620.0,4086.92765,4077.0,3904.0,4341.0,565.64024,565.0,514.0,620.0,4093.25134,4087.0,3904.0,4339.0,562.58409,562.0,512.0,617.0,4070.44106,4062.0,3894.0,4303.0,563.77854,563.0,514.0,616.0,4078.02409,4074.0,3904.0,4274.0
54,2020-10-25,601.06146,600.0,548.0,659.0,4437.38275,4419.0,4242.0,4729.0,603.05108,602.0,549.0,662.0,4448.21902,4436.0,4241.0,4739.0,600.43063,600.0,548.0,657.0,4431.99509,4421.0,4239.0,4705.0,600.48258,600.0,548.0,656.0,4437.50732,4431.0,4238.0,4698.0,598.00357,597.0,547.0,654.0,4413.72501,4404.0,4230.0,4671.0,599.44276,599.0,548.0,653.0249999999942,4422.17251,4418.0,4238.0,4633.0
55,2020-10-26,629.303,629.0,575.0,688.0,4782.65255,4762.0,4580.0,5088.0,631.06462,630.0,576.0,690.0,4794.46319,4780.0,4578.0,5102.0,628.58779,628.0,576.0,686.0,4776.71159,4764.0,4577.0,5065.0,627.95633,628.0,574.0,684.0,4780.77922,4774.0,4571.0,5057.0,626.21413,625.0,574.0,683.0,4757.65482,4747.0,4566.0,5033.0,627.4566,627.0,575.0,683.0,4766.7138,4761.0,4575.0,4992.024999999994
56,2020-10-27,649.2611,648.0,594.0,708.0,5119.14303,5097.0,4909.0,5437.0,650.38237,650.0,595.0,710.0,5131.09198,5115.0,4906.0,5452.0,648.31693,648.0,595.0,706.0,5112.78847,5098.0,4907.0,5414.0,646.93325,646.0,593.0,704.0,5114.69149,5107.0,4895.0,5403.0,646.53672,646.0,593.0,705.0,5093.05135,5081.0,4897.0,5386.0,647.22575,647.0,594.0,703.0,5102.17242,5095.0,4906.0,5341.024999999994
57,2020-10-28,660.88833,660.0,606.0,721.0,5437.16189,5414.0,5223.0,5762.0,661.66743,661.0,606.0,721.0,5449.32431,5432.0,5217.0,5784.0,659.85323,659.0,606.0,718.0,5430.27985,5414.0,5221.0,5743.0,657.89223,657.0,603.0,716.0,5429.94349,5422.0,5202.0,5728.0,658.48476,658.0,604.0,718.0,5410.6889,5399.0,5210.0,5721.0,658.81676,658.0,604.0,716.0,5419.58603,5410.0,5221.0,5670.0
58,2020-10-29,664.27507,664.0,609.0,724.0,5730.50562,5706.0,5511.0,6065.0,664.70628,664.0,608.0,724.0,5741.56339,5723.0,5502.0,6086.0,663.32534,662.0,608.0,723.0,5722.46612,5704.0,5508.0,6048.0,660.84814,660.0,605.0,719.0,5719.41313,5709.0,5484.0,6027.0,662.44681,662.0,607.0,723.0,5704.2296,5692.0,5499.0,6028.0,662.29482,662.0,608.0,720.0,5711.9183,5702.0,5508.0,5975.0
59,2020-10-30,661.87772,661.0,606.0,721.0,5993.55891,5969.0,5766.0,6336.0,662.19446,662.0,606.0,722.0,6003.84014,5985.0,5756.0,6358.0,660.72057,660.0,605.0,720.0,5984.78511,5965.0,5767.0,6321.0,658.23519,658.0,602.0,718.0,5979.11828,5969.0,5737.0,6297.0,660.31696,659.0,604.0,722.0,5967.50356,5955.0,5757.0,6303.024999999994,659.95733,659.0,605.0,718.0,5973.90285,5963.0,5765.0,6249.0
