Date, S1a_incidences_mean, S1a_incidences_median, S1a_incidences_LL, S1a_incidences_UL, S1a_load_mean, S1a_load_median, S1a_load_LL, S1a_load_UL, S1b_incidences_mean, S1b_incidences_median, S1b_incidences_LL, S1b_incidences_UL, S1b_load_mean, S1b_load_median, S1b_load_LL, S1b_load_UL, S2a_incidences_mean, S2a_incidences_median, S2a_incidences_LL, S2a_incidences_UL, S2a_load_mean, S2a_load_median, S2a_load_LL, S2a_load_UL, S2b_incidences_mean, S2b_incidences_median, S2b_incidences_LL, S2b_incidences_UL, S2b_load_mean, S2b_load_median, S2b_load_LL, S2b_load_UL, S3a_incidences_mean, S3a_incidences_median, S3a_incidences_LL, S3a_incidences_UL, S3a_load_mean, S3a_load_median, S3a_load_LL, S3a_load_UL, S4a_incidences_mean, S4a_incidences_median, S4a_incidences_LL, S4a_incidences_UL, S4a_load_mean, S4a_load_median, S4a_load_LL, S4a_load_UL
2021-05-06,68,64,19,145,1052,984,352,2211,410,437,97,629,6328,6558,1258,10969,1258,1400,186,1947,17002,17939,2438,28677,1353,1274,720,2354,30689,31961,13332,39988,1977,1820,1030,3799,38820,39168,21692,52792,796,850,226,1145,9899,10392,2288,15758
2021-05-07,67,63,18,142,1035,969,342,2182,401,428,96,608,6260,6490,1259,10770,1234,1378,186,1888,17053,18080,2432,28506,1268,1184,674,2260,29739,30833,13532,38897,1881,1721,957,3730,37910,38028,21877,52179,800,854,233,1142,9990,10514,2348,15724
2021-05-08,65,61,18,139,1017,955,332,2153,391,418,96,588,6186,6427,1260,10538,1208,1348,186,1828,17074,18229,2426,28368,1186,1100,625,2175,28773,29661,13581,38006,1789,1621,887,3648,36968,36888,21827,51726,804,857,240,1140,10079,10612,2410,15674
2021-05-09,64,60,17,136,1000,939,323,2123,382,408,96,569,6108,6357,1261,10280,1180,1318,185,1772,17064,18336,2422,27995,1108,1020,577,2084,27796,28483,13610,37038,1699,1527,820,3544,35999,35744,21490,51245,808,861,248,1137,10166,10694,2474,15615
2021-05-10,62,59,16,133,982,922,314,2091,372,398,96,550,6025,6265,1262,10047,1151,1284,185,1713,17024,18405,2423,27648,1034,947,536,1996,26811,27341,13429,36050,1612,1438,758,3450,35008,34645,21322,50527,811,863,257,1136,10250,10799,2539,15549
2021-05-11,61,57,16,130,964,906,305,2057,362,388,95,531,5939,6195,1260,9841,1120,1248,185,1650,16954,18480,2424,27268,964,878,489,1918,25825,26203,13421,35147,1528,1353,702,3359,34001,33576,21106,50104,815,865,265,1136,10333,10909,2607,15518
2021-05-12,59,56,15,127,947,891,296,2023,353,377,95,513,5849,6114,1258,9633,1088,1209,185,1591,16855,18392,2412,26834,897,812,448,1835,24842,25043,13092,34092,1447,1272,646,3249,32981,32384,20492,49440,818,866,274,1138,10413,11016,2679,15474
2021-05-13,58,55,15,124,929,875,287,1988,343,366,95,497,5755,6020,1256,9396,1055,1168,184,1528,16729,18363,2409,26380,834,751,408,1754,23864,23963,12641,33085,1369,1194,596,3149,31955,31175,19814,48929,821,866,283,1135,10490,11158,2763,15403
2021-05-14,56,53,14,121,911,858,277,1952,333,355,95,479,5658,5923,1253,9149,1021,1125,184,1469,16575,18289,2406,25936,774,692,369,1667,22896,22910,12513,32057,1295,1120,549,3049,30925,29989,18995,48302,824,867,293,1135,10565,11248,2851,15333
2021-05-15,55,52,14,118,893,842,268,1917,323,344,94,462,5558,5823,1250,8884,986,1083,184,1410,16396,18127,2408,25428,718,636,335,1576,21940,21869,12140,31206,1224,1050,504,2936,29897,28770,18305,47585,826,867,303,1133,10637,11341,2938,15376
2021-05-16,53,51,13,115,875,826,260,1881,314,333,94,446,5455,5725,1248,8641,951,1039,183,1350,16193,17993,2411,24851,665,586,303,1495,21000,20865,11758,30238,1156,982,464,2835,28872,27644,17583,46880,828,867,313,1130,10706,11430,3031,15295
2021-05-17,52,49,13,112,857,810,251,1845,304,322,93,430,5350,5623,1245,8400,915,997,183,1294,15966,17758,2406,24217,615,537,274,1409,20077,19899,11400,29220,1091,919,426,2711,27855,26587,16872,46187,830,867,324,1130,10773,11487,3127,15242
2021-05-18,51,48,12,109,839,795,243,1809,294,311,92,413,5242,5520,1242,8147,880,955,182,1238,15718,17513,2398,23590,569,492,248,1332,19174,18933,10987,28322,1029,857,392,2640,26849,25463,16200,45246,832,867,334,1130,10836,11527,3227,15214
2021-05-19,49,47,12,106,822,778,236,1773,285,300,92,397,5132,5411,1238,7906,844,914,182,1183,15451,17241,2390,22944,525,451,223,1258,18292,17999,10541,27486,970,797,360,2532,25855,24417,15368,44265,833,866,346,1129,10896,11581,3333,15252
2021-05-20,48,46,11,103,804,762,228,1737,275,289,92,383,5020,5310,1235,7670,808,872,181,1131,15164,16938,2382,22324,484,412,202,1186,17433,17085,10100,26660,915,742,331,2447,24876,23393,14600,43369,833,865,357,1131,10952,11646,3443,15278
2021-05-21,47,44,11,100,786,745,220,1699,266,279,91,368,4907,5207,1232,7427,772,830,180,1078,14861,16641,2379,21722,446,376,182,1118,16598,16169,9638,25805,862,689,304,2353,23914,22339,13844,42312,834,863,370,1128,11005,11675,3561,15302
2021-05-22,45,43,10,97,769,729,212,1660,256,268,91,354,4792,5087,1227,7175,737,789,178,1030,14543,16269,2375,21076,411,342,163,1054,15789,15277,9212,24829,812,638,279,2261,22971,21372,13118,41293,833,862,381,1125,11054,11716,3687,15305
2021-05-23,44,42,10,94,751,712,205,1620,247,258,90,341,4676,4974,1222,6932,702,746,177,981,14211,15871,2371,20400,378,312,146,990,15005,14451,8765,23821,764,591,256,2183,22049,20383,12376,40332,833,859,393,1126,11098,11739,3818,15263
2021-05-24,43,41,9,91,734,695,197,1583,238,248,89,327,4559,4842,1217,6710,668,705,176,936,13867,15446,2365,19755,347,283,132,930,14247,13663,8352,22874,719,546,235,2097,21148,19442,11692,39478,832,855,406,1124,11139,11753,3955,15288
2021-05-25,41,40,9,88,716,679,190,1546,229,238,88,315,4441,4718,1211,6504,634,665,174,892,13512,15050,2357,19097,319,257,118,872,13516,12900,7876,21950,677,505,215,2020,20269,18504,11030,38682,831,851,420,1123,11176,11759,4098,15317
2021-05-26,40,38,9,86,699,663,183,1509,220,228,88,304,4323,4591,1205,6307,601,626,172,849,13149,14594,2349,18515,293,233,106,816,12811,12163,7465,21276,636,466,198,1968,19414,17583,10396,37513,829,847,432,1121,11208,11761,4249,15308
2021-05-27,39,37,8,83,682,648,176,1472,211,218,87,292,4204,4459,1199,6116,569,590,170,810,12779,14180,2339,17918,268,210,95,766,12133,11467,7057,20490,599,431,181,1913,18583,16715,9796,36343,827,843,448,1123,11235,11753,4399,15223
2021-05-28,38,36,8,80,665,632,169,1435,202,208,86,280,4085,4327,1192,5933,538,555,166,771,12402,13723,2328,17238,246,190,85,719,11482,10798,6657,19611,563,398,166,1862,17777,15853,9202,35081,824,840,457,1121,11258,11731,4540,15210
2021-05-29,37,35,8,77,648,616,163,1398,194,199,85,268,3966,4198,1181,5734,508,521,164,734,12021,13280,2316,16637,225,171,76,673,10857,10192,6237,18798,529,367,151,1797,16995,15120,8645,34252,821,836,463,1122,11276,11727,4685,15143
2021-05-30,35,34,7,75,631,600,158,1361,185,190,84,258,3847,4066,1168,5535,479,488,162,698,11638,12814,2301,16033,205,154,68,624,10259,9600,5893,17912,497,338,138,1743,16239,14394,8126,33560,817,831,464,1124,11289,11714,4834,15069
2021-05-31,34,33,7,72,615,585,152,1326,177,181,82,247,3729,3937,1158,5343,451,457,159,663,11252,12349,2286,15432,188,139,60,581,9686,9067,5541,17127,467,312,126,1682,15508,13717,7631,32454,813,826,466,1127,11297,11716,4986,15019
2021-06-01,33,32,7,69,598,568,147,1293,169,173,81,236,3611,3799,1150,5152,424,428,157,630,10866,11872,2268,14817,171,124,54,540,9138,8522,5209,16362,439,288,116,1604,14801,13026,7167,31678,809,822,469,1131,11300,11696,5143,15010
2021-06-02,32,31,7,67,582,554,140,1252,162,164,79,226,3495,3668,1138,4961,398,399,154,597,10480,11443,2249,14251,156,112,48,504,8614,7999,4881,15611,413,265,106,1563,14120,12337,6757,30728,804,817,468,1132,11298,11692,5303,14974
2021-06-03,31,30,6,64,566,539,134,1217,154,156,78,216,3379,3540,1126,4774,373,372,149,566,10096,11006,2228,13660,142,100,42,471,8115,7515,4579,14846,388,245,97,1500,13463,11683,6339,30020,799,813,464,1132,11291,11660,5466,14945
2021-06-04,30,29,6,62,550,525,129,1179,147,149,74,207,3264,3416,1120,4594,349,346,143,538,9715,10555,2206,13108,130,90,38,437,7639,7042,4310,14155,364,225,89,1438,12831,11087,5946,28893,794,807,460,1132,11278,11614,5632,14900
2021-06-05,29,28,6,59,534,511,124,1143,140,142,71,199,3150,3290,1107,4419,326,322,139,509,9338,10122,2182,12577,118,80,33,407,7185,6592,4024,13463,342,207,81,1379,12222,10475,5583,28126,788,800,451,1134,11260,11566,5803,14875
2021-06-06,27,27,5,57,519,496,118,1108,133,135,67,190,3038,3175,1104,4246,305,299,136,483,8966,9682,2156,12065,107,72,30,381,6754,6165,3745,12837,322,191,74,1330,11638,9901,5223,27269,781,792,443,1134,11237,11515,5976,14869
2021-06-07,26,26,5,55,503,483,114,1074,127,128,64,182,2928,3062,1087,4076,285,278,131,458,8599,9253,2104,11591,98,64,26,353,6344,5783,3487,12309,302,176,68,1281,11076,9347,4891,26236,775,783,435,1132,11209,11471,6161,14836
2021-06-08,26,25,5,53,488,469,110,1043,120,122,61,175,2820,2940,1070,3908,266,258,122,432,8239,8840,2065,11137,89,57,23,330,5954,5432,3235,11706,284,162,62,1236,10536,8819,4577,25482,768,775,426,1131,11175,11391,6306,14923
2021-06-09,25,24,5,51,473,455,106,1011,115,115,58,168,2714,2822,1053,3745,248,239,113,409,7886,8443,2038,10683,81,51,21,308,5585,5072,2998,11137,267,149,57,1185,10018,8321,4277,25237,760,765,418,1133,11136,11323,6299,14933
2021-06-10,24,23,4,49,459,441,102,978,109,110,55,161,2610,2711,1037,3595,231,222,104,388,7541,8049,2011,10256,73,46,18,287,5234,4729,2775,10659,251,137,52,1135,9522,7854,4002,24531,753,756,408,1134,11091,11274,6275,14950
2021-06-11,23,22,4,47,445,427,98,946,104,104,52,155,2509,2600,1023,3444,215,207,97,367,7205,7663,1983,9809,67,41,16,272,4902,4406,2567,10097,235,126,47,1086,9047,7426,3742,23697,745,747,397,1130,11041,11182,6308,15014
2021-06-12,22,21,4,45,431,414,94,915,99,98,49,149,2410,2489,1009,3322,201,192,89,347,6877,7288,1955,9378,61,36,14,251,4588,4101,2378,9568,221,116,43,1036,8591,6990,3495,23086,736,736,388,1130,10987,11121,6352,14983
2021-06-13,21,21,4,43,417,401,90,884,94,93,47,144,2314,2382,995,3203,187,177,83,328,6558,6931,1926,8980,55,32,13,231,4291,3817,2198,9077,208,107,40,988,8155,6566,3267,22447,728,725,377,1130,10927,11084,6410,15001
2021-06-14,21,20,4,42,404,389,87,855,89,89,44,139,2221,2281,988,3073,174,164,76,311,6249,6580,1897,8611,50,29,11,215,4011,3552,2028,8641,195,99,36,919,7738,6164,3041,21812,719,713,367,1127,10862,11045,6384,14998
2021-06-15,20,19,4,40,391,377,84,830,85,84,42,134,2130,2183,983,2952,162,153,69,295,5949,6235,1868,8211,45,26,10,200,3746,3299,1874,8219,183,91,33,878,7340,5781,2834,21177,710,701,356,1127,10792,10984,6333,14979
2021-06-16,19,19,3,39,379,366,81,801,81,80,39,129,2042,2089,971,2830,151,142,64,278,5659,5911,1818,7844,41,23,9,185,3497,3057,1733,7722,172,83,30,842,6959,5426,2639,20475,700,691,346,1124,10717,10901,6253,14997
2021-06-17,18,18,3,37,367,354,78,774,77,76,37,124,1957,1997,956,2711,141,131,59,263,5379,5590,1786,7517,38,20,8,171,3261,2838,1600,7301,162,77,28,808,6595,5079,2457,19754,691,678,335,1123,10638,10807,6163,14993
2021-06-18,18,17,3,36,355,343,74,750,73,72,35,119,1874,1906,945,2595,131,122,54,249,5109,5278,1753,7201,34,18,7,159,3040,2630,1477,6899,152,71,25,772,6248,4759,2286,19053,681,666,325,1124,10554,10677,6066,15022
2021-06-19,17,17,3,35,344,332,71,726,70,68,33,115,1795,1825,931,2477,122,113,49,236,4849,4989,1721,6862,31,16,6,148,2832,2439,1360,6523,143,65,23,734,5916,4458,2127,18230,671,653,314,1121,10465,10572,5937,15020
2021-06-20,17,16,3,33,332,322,68,701,66,65,31,111,1718,1747,899,2372,114,105,45,224,4598,4715,1689,6559,28,14,5,138,2637,2258,1255,6168,135,60,21,704,5600,4173,1978,17482,661,640,305,1118,10373,10471,5843,15028
2021-06-21,16,16,3,32,322,311,65,676,63,61,29,107,1644,1668,858,2274,106,97,41,214,4357,4452,1642,6245,26,13,5,128,2454,2086,1155,5806,126,55,20,676,5299,3896,1838,16881,651,626,296,1120,10276,10343,5749,14952
2021-06-22,15,15,3,31,311,300,63,651,60,58,27,103,1572,1591,824,2167,98,89,37,203,4126,4202,1587,5938,24,11,4,119,2282,1926,1062,5457,119,51,18,649,5013,3639,1706,16334,640,613,286,1116,10175,10212,5655,14949
2021-06-23,15,15,3,30,301,291,60,626,57,55,25,99,1504,1520,788,2077,92,82,33,192,3904,3952,1538,5645,21,10,4,110,2121,1780,978,5129,112,47,16,620,4740,3394,1583,15792,629,600,276,1113,10070,10086,5510,14989
2021-06-24,14,14,2,29,291,281,57,604,54,52,24,96,1437,1449,763,1994,85,75,30,182,3691,3718,1488,5370,20,9,3,101,1970,1648,899,4815,105,43,15,588,4481,3162,1468,15137,619,586,267,1112,9961,9945,5399,14928
2021-06-25,14,14,2,28,281,272,55,585,52,49,22,93,1374,1384,728,1920,79,69,27,174,3488,3499,1426,5097,18,8,3,93,1829,1523,827,4513,99,40,14,561,4234,2944,1360,14606,608,572,259,1108,9849,9794,5259,14974
2021-06-26,13,13,2,27,272,263,53,565,49,47,20,89,1312,1324,694,1853,74,64,25,166,3293,3293,1366,4847,16,7,3,86,1698,1406,760,4234,93,36,13,536,4000,2740,1259,14155,597,558,251,1102,9733,9675,5124,14976
2021-06-27,13,13,2,26,263,254,51,546,47,44,19,86,1253,1264,664,1782,69,59,22,159,3108,3098,1318,4612,15,6,2,80,1575,1299,698,3967,88,34,11,504,3777,2556,1165,13638,586,544,243,1097,9614,9533,4971,14982
2021-06-28,12,12,2,25,254,246,49,526,44,42,18,83,1197,1206,638,1711,64,54,20,152,2931,2916,1267,4377,14,6,2,74,1460,1198,641,3713,82,31,11,480,3566,2387,1078,13184,575,530,234,1093,9493,9391,4825,14957
2021-06-29,12,12,2,24,246,237,47,508,42,39,16,80,1142,1149,605,1652,60,50,18,145,2762,2748,1243,4153,12,5,2,68,1353,1106,589,3503,78,29,10,456,3366,2218,997,12712,564,517,227,1088,9368,9235,4675,14973
2021-06-30,12,11,2,23,237,230,45,488,40,37,15,77,1090,1092,590,1596,56,46,17,138,2601,2579,1189,3941,11,4,2,63,1254,1018,541,3289,73,26,9,435,3176,2061,921,12097,553,503,219,1082,9240,9086,4552,14969
2021-07-01,11,11,2,23,229,223,43,470,38,35,14,74,1040,1039,562,1535,52,42,15,131,2449,2420,1138,3743,10,4,1,57,1161,937,496,3088,69,24,8,416,2996,1916,851,11661,542,490,212,1077,9111,8923,4403,14902
