"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-11-01,621,621,585,661,6746,6747,6537,6946,621,621,585,661,6746,6748,6538,6943,621,621,585,661,6745,6748,6537,6944,621,621,585,661,6745,6748,6534,6940,621,621,585,661,6745,6748,6535,6946,621,621,585,661,6746,6748,6534,6945,621,621,585,661,6745,6747,6536,6945,621,621,585,661,6746,6748,6538,6943,621,621,585,661,6746,6747,6535,6945,621,621,585,661,6745,6748,6531,6945,621,621,585,661,6746,6748,6534,6945,621,621,585,661,6746,6748,6535,6945,621,621,585,661,6746,6747,6535,6947,621,621,585,661,6745,6747,6537,6945,621,621,585,661,6745,6749,6531,6943,621,621,585,661,6745,6748,6536,6942,621,621,585,661,6746,6748,6538,6945,621,621,585,661,6745,6749,6533,6942,621,621,585,661,6745,6748,6533,6945,621,621,585,661,6745,6748,6536,6945,621,621,585,661,6746,6747,6537,6942,621,621,585,661,6746,6748,6536,6944,621,621,585,661,6745,6748,6535,6943,621,621,585,661,6745,6748,6536,6942,621,621,585,661,6745,6748,6537,6944,621,621,585,661,6745,6748,6536,6945,621,621,585,661,6746,6747,6537,6946
2020-11-02,604,604,569,643,6841,6840,6632,7039,604,604,570,643,6841,6842,6633,7034,604,604,569,642,6841,6842,6631,7037,604,603,569,643,6841,6841,6631,7036,604,603,569,643,6841,6842,6631,7036,604,603,569,643,6841,6842,6634,7038,604,603,569,643,6841,6842,6630,7039,604,604,569,643,6841,6842,6634,7034,604,603,570,643,6841,6842,6630,7036,604,603,569,643,6841,6842,6629,7038,604,603,569,643,6841,6842,6632,7037,604,603,569,643,6841,6842,6633,7040,604,604,569,643,6841,6841,6630,7038,604,604,569,643,6841,6842,6631,7035,604,603,569,643,6841,6843,6631,7035,604,604,569,643,6841,6842,6629,7037,604,603,569,643,6841,6842,6632,7036,604,604,569,643,6841,6841,6628,7032,604,603,569,643,6841,6842,6627,7039,604,603,569,643,6841,6842,6631,7039,604,603,569,643,6841,6842,6630,7034,604,603,570,643,6841,6841,6631,7039,604,603,570,643,6841,6842,6630,7038,604,604,570,643,6841,6841,6631,7038,604,604,570,643,6841,6841,6632,7035,604,603,569,643,6841,6841,6630,7036,604,604,569,643,6841,6842,6631,7038
2020-11-03,586,585,553,623,6910,6909,6704,7105,586,585,553,623,6910,6910,6706,7106,586,585,553,623,6910,6910,6703,7105,586,585,553,623,6910,6908,6705,7107,586,585,553,623,6910,6909,6703,7108,586,585,553,623,6910,6910,6705,7107,586,585,553,623,6910,6909,6703,7108,586,585,553,624,6910,6910,6705,7106,586,585,553,623,6910,6909,6702,7103,586,585,553,623,6910,6910,6704,7106,586,585,553,623,6910,6909,6702,7106,586,585,553,623,6910,6909,6707,7107,586,585,553,623,6910,6910,6704,7105,586,585,553,623,6910,6910,6705,7103,586,585,553,623,6910,6910,6703,7105,586,585,553,623,6910,6909,6703,7105,586,585,553,623,6910,6909,6705,7108,586,585,553,623,6910,6908,6703,7104,586,585,553,623,6910,6910,6700,7104,586,585,553,623,6910,6909,6705,7105,586,585,553,623,6910,6909,6702,7108,586,585,553,623,6910,6910,6705,7105,586,585,553,623,6910,6910,6703,7105,586,585,553,623,6910,6910,6704,7105,586,585,553,623,6910,6909,6703,7103,586,585,553,623,6910,6908,6702,7104,586,585,553,623,6910,6909,6703,7104
2020-11-04,567,566,535,604,6954,6952,6753,7149,567,566,535,604,6954,6952,6755,7150,567,566,535,604,6954,6953,6754,7153,567,566,535,604,6954,6953,6750,7152,567,566,535,604,6954,6953,6754,7151,567,566,535,604,6954,6952,6756,7147,567,566,535,604,6954,6952,6753,7154,567,566,535,604,6954,6954,6755,7152,567,566,535,604,6954,6954,6750,7151,567,566,535,604,6954,6952,6751,7151,567,566,535,604,6954,6952,6752,7151,567,566,535,604,6954,6953,6756,7149,567,566,535,604,6954,6954,6755,7152,567,566,535,604,6954,6953,6751,7150,567,566,535,603,6954,6953,6752,7147,567,566,535,604,6954,6952,6752,7150,567,566,535,604,6954,6953,6752,7152,567,566,535,604,6954,6952,6753,7148,567,566,535,604,6954,6953,6750,7152,567,566,535,604,6954,6953,6753,7151,567,566,535,604,6954,6953,6751,7151,567,566,535,604,6954,6953,6754,7154,567,566,535,604,6954,6952,6752,7149,567,566,535,603,6954,6952,6756,7151,567,566,535,604,6954,6953,6756,7152,567,566,535,604,6954,6953,6752,7149,567,566,535,604,6954,6953,6752,7153
2020-11-05,547,547,516,583,6974,6974,6779,7173,547,547,516,583,6974,6972,6778,7172,547,547,516,583,6974,6973,6777,7169,547,546,516,583,6974,6973,6776,7172,547,547,516,583,6974,6973,6775,7166,547,547,516,583,6974,6973,6780,7170,547,547,516,583,6974,6972,6776,7169,547,547,516,583,6974,6973,6776,7172,547,547,516,583,6974,6973,6776,7173,547,547,516,583,6974,6973,6777,7172,547,547,516,583,6974,6973,6775,7171,547,547,516,583,6974,6973,6781,7172,547,547,516,583,6974,6973,6775,7171,547,547,516,583,6974,6972,6775,7171,547,547,516,583,6974,6973,6777,7171,547,547,516,583,6974,6974,6777,7172,547,547,516,583,6974,6972,6778,7172,547,547,516,583,6974,6973,6776,7169,547,547,516,583,6974,6974,6774,7173,547,547,516,583,6974,6973,6777,7172,547,547,516,583,6974,6973,6775,7171,547,547,516,583,6974,6974,6780,7171,547,547,516,583,6974,6973,6776,7171,547,547,516,583,6974,6973,6773,7172,547,547,516,583,6974,6973,6777,7172,547,547,516,583,6974,6974,6777,7172,547,547,516,583,6974,6972,6778,7174
2020-11-06,527,526,497,562,6972,6969,6782,7167,527,526,497,562,6972,6969,6781,7165,527,526,497,562,6972,6969,6781,7165,527,526,497,562,6972,6969,6778,7168,527,526,497,562,6972,6969,6780,7166,527,526,497,562,6972,6969,6782,7165,527,526,497,562,6972,6970,6776,7169,527,526,497,562,6972,6969,6781,7167,527,526,497,562,6972,6969,6778,7167,527,526,497,562,6972,6969,6780,7165,527,526,497,562,6972,6967,6779,7166,527,526,497,562,6972,6968,6782,7166,527,526,497,562,6972,6969,6779,7169,527,526,497,562,6972,6968,6781,7166,527,526,497,562,6972,6970,6781,7167,527,526,497,562,6972,6970,6781,7166,527,526,497,562,6972,6969,6782,7168,527,526,497,562,6972,6969,6780,7167,527,526,497,562,6972,6969,6779,7167,527,526,497,562,6972,6969,6781,7164,527,526,497,562,6972,6970,6778,7169,527,526,497,562,6972,6970,6782,7167,527,526,497,562,6972,6968,6779,7168,527,526,497,562,6972,6969,6777,7166,527,526,497,562,6972,6969,6777,7167,527,526,497,562,6972,6970,6778,7165,527,526,497,562,6972,6969,6779,7165
2020-11-07,506,506,477,541,6949,6945,6762,7145,506,506,477,541,6949,6945,6763,7146,506,506,477,541,6948,6946,6761,7144,506,506,477,541,6948,6945,6761,7148,506,506,477,541,6948,6945,6762,7145,506,506,477,541,6948,6945,6763,7143,506,506,477,541,6948,6946,6762,7146,506,506,477,541,6949,6946,6763,7145,506,506,477,541,6948,6945,6762,7144,506,506,477,541,6948,6946,6761,7144,506,506,477,541,6948,6945,6762,7143,506,506,477,541,6949,6945,6762,7147,506,506,477,541,6949,6946,6760,7146,506,506,477,541,6948,6945,6763,7148,506,506,477,541,6948,6946,6760,7146,506,506,477,541,6948,6945,6760,7143,506,506,477,541,6949,6945,6760,7145,506,506,477,541,6948,6945,6758,7146,506,506,477,541,6948,6945,6759,7145,506,506,477,541,6948,6945,6763,7144,506,506,477,541,6949,6946,6758,7145,506,506,477,541,6949,6946,6762,7144,506,506,477,541,6948,6945,6760,7145,506,506,477,541,6948,6946,6762,7146,506,506,477,541,6948,6945,6759,7145,506,506,477,541,6948,6946,6760,7144,506,506,477,541,6949,6945,6762,7145
2020-11-08,486,485,457,520,6906,6901,6723,7104,486,485,457,520,6906,6902,6724,7103,486,485,457,520,6906,6902,6722,7103,486,485,457,520,6906,6902,6724,7104,486,485,457,519,6906,6901,6721,7104,486,485,457,519,6906,6902,6724,7100,486,485,457,520,6906,6902,6721,7104,486,485,457,520,6906,6902,6724,7103,486,485,457,520,6906,6901,6723,7106,486,485,457,520,6906,6901,6721,7103,486,485,457,519,6906,6901,6722,7103,486,485,457,520,6906,6902,6725,7104,486,485,457,520,6906,6902,6722,7105,486,485,457,520,6906,6902,6723,7102,486,485,457,520,6906,6902,6720,7105,486,485,457,520,6906,6902,6723,7103,486,485,457,519,6906,6901,6723,7105,486,485,457,520,6906,6901,6719,7104,486,485,457,519,6906,6901,6721,7104,486,485,457,520,6906,6901,6721,7101,486,485,457,519,6906,6903,6721,7106,486,485,457,520,6906,6902,6724,7107,486,485,457,519,6906,6901,6721,7105,486,485,457,520,6906,6901,6723,7104,486,485,457,519,6906,6902,6719,7102,486,485,457,520,6906,6902,6724,7102,486,485,457,520,6906,6901,6723,7106
2020-11-09,465,464,437,498,6845,6839,6666,7044,465,464,437,498,6845,6840,6668,7046,465,464,437,498,6845,6840,6664,7046,465,464,437,498,6845,6839,6666,7047,465,464,437,498,6845,6839,6664,7044,465,464,437,498,6845,6840,6666,7042,465,464,437,498,6845,6839,6666,7043,465,464,437,498,6845,6839,6667,7042,465,464,437,498,6845,6838,6666,7048,465,464,437,498,6845,6840,6664,7044,465,464,437,498,6845,6840,6668,7045,465,464,437,498,6845,6839,6668,7043,465,464,437,498,6845,6839,6666,7046,465,464,437,498,6845,6839,6666,7041,465,464,437,498,6845,6839,6664,7047,465,464,437,498,6845,6839,6669,7045,465,464,437,498,6845,6840,6666,7047,465,464,437,498,6845,6839,6664,7045,465,464,437,498,6845,6839,6665,7044,465,464,437,498,6845,6838,6664,7043,465,464,437,498,6845,6839,6667,7044,465,464,437,498,6845,6840,6666,7045,465,464,437,498,6845,6839,6663,7044,465,464,437,498,6845,6839,6667,7046,465,464,437,498,6845,6839,6665,7046,465,464,437,498,6845,6839,6667,7043,465,464,437,498,6845,6839,6668,7046
2020-11-10,445,444,417,477,6768,6761,6589,6968,445,444,417,477,6768,6762,6592,6970,445,444,417,477,6768,6762,6591,6969,445,444,417,477,6768,6761,6590,6971,445,444,417,477,6768,6762,6590,6968,445,444,417,477,6768,6762,6592,6965,445,444,417,477,6768,6761,6591,6968,445,444,417,477,6768,6762,6593,6965,445,444,417,477,6768,6761,6591,6970,445,444,417,477,6768,6762,6588,6964,445,444,417,477,6768,6760,6592,6966,445,444,417,477,6768,6762,6593,6966,445,444,417,477,6768,6761,6592,6967,445,444,417,477,6768,6762,6591,6967,445,444,417,477,6768,6762,6591,6966,445,444,417,477,6768,6761,6593,6965,445,444,417,477,6768,6761,6589,6965,445,444,417,477,6768,6761,6590,6965,445,444,417,477,6768,6761,6591,6966,445,444,417,477,6768,6760,6593,6968,445,444,417,477,6768,6762,6593,6967,445,444,417,477,6768,6761,6594,6969,445,444,417,477,6768,6761,6591,6967,445,444,417,477,6768,6761,6593,6970,445,444,417,477,6768,6761,6592,6970,445,444,417,477,6768,6761,6591,6968,445,444,417,477,6768,6761,6593,6967
2020-11-11,425,424,398,456,6677,6669,6499,6878,425,424,398,456,6677,6670,6499,6880,425,424,398,455,6676,6670,6500,6879,425,424,398,456,6676,6669,6500,6880,425,424,398,455,6676,6670,6500,6877,425,424,398,456,6676,6669,6500,6874,425,424,398,456,6676,6669,6499,6877,425,424,398,456,6677,6669,6502,6877,425,424,398,456,6676,6669,6501,6881,425,424,398,455,6677,6671,6498,6877,425,424,398,455,6677,6670,6500,6876,425,424,398,456,6677,6670,6500,6877,425,424,398,456,6677,6669,6501,6877,425,424,398,456,6677,6670,6498,6876,425,424,398,456,6676,6670,6499,6878,425,424,398,456,6676,6670,6500,6876,425,424,398,456,6677,6670,6500,6876,425,424,398,456,6676,6670,6500,6877,425,424,398,455,6676,6669,6499,6877,425,424,398,456,6676,6669,6500,6876,425,424,398,456,6677,6670,6499,6877,425,424,398,456,6677,6669,6501,6878,425,424,398,456,6676,6668,6500,6877,425,424,398,456,6676,6669,6499,6877,425,424,398,455,6676,6670,6501,6878,425,424,398,456,6677,6670,6500,6878,425,424,398,456,6677,6670,6501,6879
2020-11-12,405,404,379,435,6571,6563,6396,6771,405,404,379,435,6571,6563,6396,6775,405,404,379,435,6571,6563,6398,6773,405,404,379,435,6571,6562,6395,6776,405,404,379,435,6571,6563,6397,6773,405,404,379,435,6571,6563,6397,6772,405,404,379,435,6571,6564,6395,6773,405,404,379,435,6571,6563,6396,6771,405,404,379,435,6571,6563,6398,6773,405,404,379,435,6571,6563,6396,6772,405,404,379,435,6571,6564,6396,6772,405,404,379,435,6571,6562,6397,6772,405,404,379,435,6571,6563,6395,6773,405,404,379,434,6571,6563,6397,6772,405,404,379,435,6571,6563,6396,6772,405,404,379,435,6571,6563,6396,6770,405,404,379,435,6571,6563,6398,6771,405,404,379,435,6571,6563,6396,6772,405,404,379,435,6571,6563,6397,6775,405,404,379,435,6571,6564,6394,6772,405,404,379,435,6571,6563,6396,6773,405,404,379,435,6571,6564,6397,6775,405,404,379,435,6571,6563,6395,6772,405,404,379,435,6571,6562,6395,6772,405,404,379,434,6571,6563,6397,6774,405,404,379,435,6571,6563,6397,6774,405,404,379,434,6571,6564,6397,6774
2020-11-13,385,385,361,414,6454,6446,6282,6657,386,385,361,414,6454,6445,6281,6655,385,385,361,414,6454,6445,6280,6655,385,385,361,414,6454,6445,6281,6656,385,385,361,414,6454,6444,6281,6654,385,385,361,414,6454,6445,6282,6654,385,385,361,414,6454,6446,6282,6655,385,385,361,414,6454,6446,6282,6653,385,385,361,414,6454,6446,6284,6656,386,385,361,414,6454,6445,6282,6654,386,385,361,414,6454,6446,6282,6653,386,385,361,414,6454,6446,6283,6656,386,385,361,414,6454,6445,6282,6654,385,385,361,414,6454,6446,6283,6656,386,385,361,414,6454,6445,6281,6654,385,385,361,414,6454,6446,6282,6654,386,385,361,414,6454,6445,6281,6655,385,385,361,414,6454,6445,6281,6654,385,385,361,414,6454,6446,6281,6655,385,385,361,414,6454,6446,6282,6655,385,385,361,414,6454,6445,6283,6658,385,385,361,414,6454,6445,6284,6656,385,385,361,414,6454,6445,6281,6655,386,385,361,414,6454,6444,6281,6654,385,385,361,414,6454,6445,6282,6657,385,385,361,414,6454,6445,6284,6655,385,385,361,414,6454,6445,6283,6653
2020-11-14,367,366,343,394,6326,6318,6158,6527,367,366,343,394,6326,6316,6156,6527,367,366,343,394,6326,6317,6157,6527,367,366,343,394,6326,6316,6155,6529,367,366,343,394,6326,6316,6157,6526,367,366,343,394,6326,6316,6157,6524,367,366,343,394,6326,6317,6157,6526,367,366,343,394,6326,6316,6156,6525,367,366,343,394,6326,6318,6157,6528,367,366,343,394,6326,6316,6156,6527,367,366,343,394,6326,6316,6156,6525,367,366,343,394,6326,6316,6157,6525,367,366,343,394,6326,6316,6156,6524,367,366,343,394,6326,6317,6158,6529,367,366,343,394,6326,6317,6154,6530,367,366,343,394,6326,6316,6157,6526,367,366,343,394,6326,6317,6158,6526,367,366,343,394,6326,6317,6158,6525,367,366,343,394,6326,6317,6156,6526,367,366,343,394,6326,6316,6158,6527,367,366,343,394,6326,6316,6157,6527,367,366,343,394,6326,6316,6158,6528,367,366,343,394,6326,6316,6156,6528,367,366,343,394,6326,6317,6156,6528,367,366,343,394,6326,6317,6157,6527,367,366,343,394,6326,6316,6157,6527,367,366,343,394,6326,6316,6157,6525
2020-11-15,348,348,326,374,6189,6178,6024,6391,348,348,326,374,6189,6178,6022,6389,348,348,326,374,6188,6179,6024,6389,348,348,326,374,6188,6178,6021,6391,348,348,326,374,6188,6178,6022,6388,348,348,326,374,6188,6178,6023,6387,348,348,326,374,6188,6179,6023,6388,348,348,326,374,6189,6178,6024,6389,348,348,326,374,6188,6179,6023,6385,348,348,326,374,6189,6178,6022,6390,348,348,326,374,6189,6178,6023,6387,348,348,326,374,6189,6178,6024,6389,348,348,326,374,6189,6179,6022,6388,348,348,326,374,6188,6178,6026,6389,348,348,326,374,6189,6178,6021,6390,348,348,326,374,6188,6177,6022,6388,348,348,326,374,6189,6179,6024,6390,348,348,326,374,6188,6179,6022,6389,348,348,326,374,6188,6179,6023,6389,348,348,326,374,6188,6177,6023,6388,348,348,326,374,6189,6179,6023,6390,348,348,326,374,6189,6178,6024,6389,348,348,326,374,6188,6178,6024,6386,348,348,326,374,6189,6178,6023,6388,348,348,326,374,6188,6178,6025,6389,348,348,326,374,6189,6177,6022,6390,348,348,326,374,6188,6178,6024,6389
2020-11-16,331,330,309,355,6043,6033,5881,6245,331,330,309,355,6043,6034,5880,6243,331,330,309,355,6043,6033,5881,6242,331,330,309,355,6043,6033,5879,6241,331,330,309,355,6043,6034,5880,6244,331,330,309,355,6043,6034,5880,6243,331,330,309,355,6043,6034,5880,6241,331,330,309,355,6043,6035,5882,6241,331,330,309,355,6043,6034,5881,6239,331,330,309,355,6043,6033,5881,6245,331,330,309,355,6043,6034,5879,6239,331,330,309,355,6043,6034,5881,6242,331,330,309,355,6043,6035,5880,6240,331,330,309,355,6043,6033,5882,6244,331,330,309,355,6043,6034,5881,6241,331,330,309,355,6043,6034,5880,6238,331,330,309,355,6043,6034,5880,6243,331,330,309,355,6043,6034,5880,6243,331,330,309,355,6043,6034,5882,6242,331,330,309,355,6043,6032,5881,6242,331,330,309,355,6043,6034,5880,6244,331,330,309,355,6043,6033,5881,6244,331,330,309,355,6043,6033,5880,6238,331,330,309,355,6043,6034,5881,6242,331,330,309,355,6043,6034,5881,6242,331,330,309,355,6043,6033,5879,6242,331,330,309,355,6043,6034,5882,6239
2020-11-17,314,313,293,337,5891,5881,5733,6087,314,313,293,337,5891,5883,5730,6086,314,313,293,337,5891,5882,5731,6083,314,313,293,337,5891,5882,5730,6082,314,313,293,337,5891,5882,5731,6086,314,313,293,337,5891,5882,5731,6086,314,313,293,337,5891,5882,5729,6084,314,313,293,337,5891,5883,5731,6083,314,313,293,337,5891,5882,5733,6086,314,313,293,337,5891,5882,5730,6085,314,313,293,337,5891,5882,5730,6085,314,313,293,337,5891,5882,5731,6083,314,313,293,337,5891,5882,5729,6087,314,313,293,337,5891,5882,5730,6086,314,313,293,337,5891,5882,5731,6084,314,313,293,337,5891,5882,5729,6083,314,313,293,337,5891,5882,5732,6084,314,313,293,337,5891,5882,5731,6085,314,313,293,337,5891,5881,5731,6087,314,313,293,337,5891,5882,5731,6084,314,313,293,337,5891,5882,5732,6085,314,313,293,337,5891,5881,5731,6089,314,313,293,337,5891,5881,5730,6085,314,313,293,337,5891,5881,5734,6085,314,313,293,337,5891,5882,5731,6086,314,313,293,337,5891,5881,5728,6085,314,313,293,337,5891,5881,5731,6082
2020-11-18,297,296,277,319,5733,5724,5579,5920,297,296,277,319,5733,5724,5575,5923,297,296,277,319,5733,5725,5577,5919,297,297,277,319,5733,5724,5577,5917,297,297,277,319,5733,5724,5578,5924,297,297,277,319,5733,5724,5576,5921,297,296,277,319,5733,5724,5577,5921,297,296,277,319,5733,5724,5576,5921,297,296,277,319,5733,5724,5577,5919,297,297,277,319,5733,5724,5578,5918,297,297,277,319,5733,5723,5577,5921,297,297,277,319,5733,5725,5576,5920,297,297,277,319,5733,5724,5577,5920,297,297,277,319,5733,5724,5577,5923,297,297,277,319,5733,5724,5576,5919,297,297,277,319,5733,5724,5575,5919,297,297,277,319,5733,5724,5577,5921,297,297,277,319,5733,5725,5577,5921,297,297,277,319,5733,5724,5578,5919,297,297,277,319,5733,5724,5577,5921,297,297,277,319,5733,5724,5577,5919,297,297,277,319,5733,5723,5577,5922,297,296,277,319,5733,5723,5575,5918,297,297,277,319,5733,5724,5580,5921,297,296,277,319,5733,5724,5577,5920,297,297,277,319,5733,5724,5576,5921,297,297,277,319,5733,5723,5579,5921
2020-11-19,282,282,263,303,5571,5563,5419,5753,282,282,263,303,5571,5563,5417,5755,282,282,263,303,5571,5564,5419,5752,282,282,263,303,5571,5563,5417,5751,282,282,263,303,5571,5563,5418,5754,282,282,263,303,5571,5563,5417,5755,282,282,263,303,5571,5563,5419,5753,282,282,263,303,5571,5562,5417,5755,282,282,263,303,5571,5564,5418,5754,282,282,263,303,5571,5563,5419,5753,282,282,263,303,5571,5564,5417,5752,282,282,263,303,5571,5564,5418,5754,282,282,263,303,5571,5563,5416,5753,282,282,263,303,5571,5563,5419,5756,282,282,263,303,5571,5564,5417,5754,282,282,263,303,5571,5563,5417,5752,282,282,263,303,5571,5563,5418,5755,282,282,263,303,5571,5564,5419,5753,282,282,263,303,5571,5564,5418,5755,282,282,263,303,5571,5563,5417,5757,282,282,263,303,5571,5563,5417,5754,282,282,263,303,5571,5563,5418,5755,282,282,263,303,5571,5563,5418,5753,282,282,263,303,5571,5563,5420,5752,282,282,263,303,5571,5563,5417,5753,282,282,263,303,5571,5562,5418,5753,282,282,263,303,5571,5563,5419,5753
2020-11-20,269,268,251,289,5408,5402,5256,5583,269,268,251,289,5408,5401,5256,5585,269,268,251,289,5408,5401,5256,5583,269,268,251,289,5408,5402,5258,5585,269,268,251,289,5408,5401,5256,5584,269,268,251,289,5408,5402,5255,5585,269,268,251,289,5408,5402,5255,5584,269,268,251,289,5408,5401,5257,5585,269,268,251,289,5408,5401,5257,5583,269,268,251,289,5408,5401,5257,5585,269,268,251,289,5408,5402,5256,5584,269,268,251,289,5408,5402,5255,5586,269,268,251,289,5408,5401,5256,5582,269,268,251,289,5408,5402,5258,5585,269,268,251,289,5408,5403,5255,5584,269,268,251,289,5408,5401,5256,5583,269,268,251,289,5408,5402,5257,5583,269,268,251,289,5408,5402,5259,5584,269,268,251,289,5408,5402,5253,5585,269,268,251,289,5408,5402,5256,5585,269,268,251,289,5408,5401,5257,5584,269,268,251,289,5408,5401,5257,5584,269,268,251,289,5408,5401,5255,5583,269,268,251,289,5408,5402,5256,5585,269,268,251,289,5408,5401,5255,5584,269,268,251,289,5408,5401,5255,5585,269,268,251,289,5408,5402,5254,5584
2020-11-21,257,257,240,277,5246,5241,5097,5418,257,257,240,277,5246,5241,5097,5418,257,257,240,277,5245,5240,5098,5415,257,257,240,277,5245,5240,5097,5415,257,257,240,277,5245,5240,5096,5416,257,257,240,277,5246,5240,5094,5417,257,257,240,277,5245,5240,5095,5416,257,257,240,277,5245,5240,5097,5418,257,257,240,277,5245,5240,5099,5415,257,257,240,277,5246,5239,5097,5418,257,257,240,277,5246,5241,5095,5416,257,257,240,277,5246,5241,5097,5419,257,257,240,277,5246,5240,5095,5416,257,257,240,277,5246,5240,5097,5419,257,257,240,277,5246,5241,5097,5416,257,257,240,277,5245,5240,5096,5414,257,257,240,277,5246,5240,5097,5413,257,257,240,277,5246,5239,5098,5416,257,257,240,277,5245,5241,5095,5416,257,257,240,277,5245,5240,5096,5416,257,257,240,277,5246,5240,5098,5415,257,257,240,277,5246,5239,5098,5414,257,257,240,277,5245,5240,5096,5416,257,257,240,277,5246,5240,5098,5415,257,257,240,277,5245,5240,5094,5413,257,257,240,277,5246,5239,5097,5417,257,257,240,277,5245,5240,5094,5417
